"Quantitative Researcher
Location- Los Angeles, CA
Hiring Manager - Confidential PM",,,,,,,,,,,,,,,
10-Jul-00,290.93,82.13,44.69,113.20,263.93,285.14,6.63,100.56,100.04,6.03,5.88,6.94,13.71,,
11-Jul-00,289.86,82.61,44.45,113.85,263.62,284.94,6.63,100.42,99.95,6.05,5.89,6.94,13.70,,
12-Jul-00,288.37,83.21,44.14,114.68,263.16,284.98,6.56,100.22,99.94,6.08,5.89,6.93,13.70,,
13-Jul-00,288.42,82.98,44.08,114.35,264.60,287.93,6.63,100.74,100.94,6.00,5.81,6.94,13.77,,
14-Jul-00,289.92,82.95,44.23,114.31,263.03,285.63,6.63,100.12,100.11,6.10,5.87,6.92,13.70,,
17-Jul-00,292.92,84.62,44.61,116.60,262.02,283.95,6.63,99.71,99.50,6.16,5.92,6.91,13.65,,
18-Jul-00,291.82,84.71,44.44,116.74,262.14,284.21,6.63,99.73,99.56,6.15,5.91,6.90,13.65,,
19-Jul-00,288.31,84.75,43.91,116.79,262.11,284.25,6.57,99.69,99.55,6.16,5.91,6.90,13.65,,
20-Jul-00,288.99,84.89,44.01,116.97,264.92,288.58,6.63,100.73,101.04,6.00,5.80,6.92,13.76,,
21-Jul-00,289.19,86.75,44.04,119.55,265.24,289.31,6.62,100.83,101.27,5.99,5.79,6.91,13.77,,
24-Jul-00,287.96,86.94,43.85,119.80,264.51,288.51,6.62,100.53,100.97,6.04,5.81,6.90,13.74,,
25-Jul-00,287.96,87.09,43.85,120.01,264.63,288.82,6.62,100.55,101.05,6.03,5.80,6.90,13.75,,
26-Jul-00,288.36,86.22,43.92,118.82,264.72,288.42,6.56,100.55,100.89,6.03,5.81,6.90,13.73,,
27-Jul-00,287.26,87.24,43.75,120.21,265.19,290.16,6.62,100.71,101.47,6.01,5.77,6.90,13.78,,
28-Jul-00,286.68,86.95,43.66,119.82,264.78,289.95,6.62,100.53,101.37,6.04,5.78,6.89,13.76,,
31-Jul-00,285.68,87.59,43.51,120.71,264.74,289.75,6.62,100.49,101.27,6.04,5.79,6.88,13.75,,
1-Aug-00,285.66,87.51,43.51,120.56,265.60,291.69,6.62,100.79,101.92,5.99,5.74,6.89,13.80,,
2-Aug-00,285.30,87.16,43.46,120.05,266.00,290.73,6.56,100.91,101.56,5.98,5.76,6.89,13.77,,
3-Aug-00,281.95,87.06,42.95,119.89,266.47,291.91,6.62,101.07,101.95,5.95,5.74,6.89,13.80,,
4-Aug-00,281.04,87.48,42.81,120.44,267.46,292.92,6.62,101.42,102.28,5.91,5.71,6.89,13.81,,
7-Aug-00,281.52,87.45,42.89,120.35,266.61,291.42,6.62,101.07,101.73,5.95,5.75,6.88,13.77,,
8-Aug-00,281.10,86.55,42.83,119.07,267.28,292.18,6.62,101.30,101.97,5.92,5.74,6.88,13.78,,
9-Aug-00,279.69,87.71,42.62,120.63,267.36,292.56,6.55,101.30,102.07,5.80,5.73,7.52,13.79,,
10-Aug-00,279.84,86.86,42.64,119.42,268.03,294.66,6.62,101.53,102.78,5.76,5.68,7.52,13.84,,
11-Aug-00,282.53,86.42,43.05,118.77,267.29,293.33,6.62,101.22,102.29,5.79,5.71,7.52,13.80,,
14-Aug-00,281.81,87.20,42.95,119.80,267.51,294.00,6.62,101.28,102.50,5.78,5.70,7.52,13.81,,
15-Aug-00,281.81,87.56,42.95,120.30,267.07,293.25,6.62,101.09,102.21,5.81,5.72,7.52,13.78,,
16-Aug-00,284.56,87.21,43.37,119.81,266.73,292.71,6.55,100.94,102.00,5.82,5.73,7.51,13.77,,
17-Aug-00,284.85,87.45,43.41,120.14,266.98,293.47,6.62,101.00,102.23,5.81,5.71,7.51,13.78,,
18-Aug-00,283.94,87.10,43.27,119.65,267.88,294.61,6.62,101.32,102.61,5.77,5.69,7.51,13.80,,
21-Aug-00,282.24,86.23,43.01,118.46,267.70,293.90,6.62,101.23,102.33,5.78,5.71,7.50,13.78,,
22-Aug-00,280.56,86.62,42.76,119.01,267.79,293.91,6.62,101.23,102.31,5.77,5.71,7.50,13.77,,
23-Aug-00,277.94,86.59,42.36,118.96,268.72,295.09,6.55,101.56,102.69,5.73,5.68,7.50,13.80,,
24-Aug-00,279.72,87.04,42.63,119.58,268.80,295.89,6.52,101.56,102.95,5.72,5.66,7.50,13.82,,
25-Aug-00,280.84,87.24,42.80,119.86,268.98,295.77,6.62,101.60,102.88,5.72,5.67,7.49,13.80,,
28-Aug-00,280.72,87.02,42.78,119.54,268.00,293.72,6.62,101.21,102.14,5.77,5.72,7.49,13.75,,
29-Aug-00,279.72,88.77,42.63,121.95,267.30,292.55,6.62,100.92,101.71,5.81,5.75,7.48,13.71,,
30-Aug-00,280.42,89.49,42.74,122.94,267.51,292.97,6.55,100.97,101.83,5.81,5.74,7.48,13.72,,
31-Aug-00,284.34,89.41,43.33,122.83,268.96,295.79,6.63,101.49,102.78,5.74,5.67,7.48,13.79,,
1-Sep-00,283.20,89.69,43.15,123.22,270.17,296.18,6.63,101.93,102.89,5.69,5.67,7.48,13.78,,
5-Sep-00,282.11,91.22,42.97,125.33,270.17,296.35,6.62,101.90,102.92,5.69,5.66,7.48,13.78,,
6-Sep-00,280.40,90.76,42.70,124.70,269.59,294.72,6.55,101.65,102.33,5.72,5.70,7.47,13.74,,
7-Sep-00,280.30,91.12,42.68,125.19,268.88,294.26,6.62,101.36,102.15,5.76,5.72,7.46,13.72,,
8-Sep-00,279.45,91.64,42.53,125.93,269.50,295.32,6.62,101.57,102.49,5.73,5.69,7.46,13.74,,
11-Sep-00,279.51,91.88,42.53,126.27,268.83,294.11,6.62,101.29,102.04,5.77,5.73,7.45,13.70,,
12-Sep-00,279.38,93.43,42.50,128.40,268.71,293.10,6.62,101.22,101.67,5.77,5.75,7.45,13.67,,
13-Sep-00,279.35,93.36,42.49,128.32,269.63,293.90,6.55,101.54,101.92,5.73,5.73,7.45,13.69,,
14-Sep-00,278.92,93.31,42.41,128.26,268.58,290.80,6.62,101.12,100.82,5.78,5.81,7.44,13.61,,
15-Sep-00,278.76,92.77,42.38,127.53,267.62,287.37,6.62,100.73,99.60,5.84,5.90,7.42,13.50,,
18-Sep-00,277.86,92.58,42.24,127.27,266.91,285.36,6.62,100.44,98.88,5.88,5.96,7.42,13.44,,
19-Sep-00,278.36,92.88,42.32,127.68,267.33,286.79,6.62,100.57,99.35,5.86,5.92,7.42,13.48,,
20-Sep-00,275.43,90.99,41.87,125.08,266.57,285.11,6.55,100.26,98.75,5.90,5.96,7.41,13.43,,
21-Sep-00,276.41,93.24,42.02,128.18,267.03,286.46,6.62,100.41,99.19,5.88,5.93,7.41,13.46,,
22-Sep-00,277.97,92.63,42.26,127.33,267.91,287.35,6.62,100.71,99.47,5.84,5.91,7.41,13.47,,
25-Sep-00,280.17,93.31,42.59,128.27,267.95,287.99,6.62,100.70,99.66,5.84,5.90,7.40,13.49,,
26-Sep-00,280.24,92.21,42.60,126.76,268.62,289.58,6.62,100.93,100.19,5.81,5.86,7.40,13.53,,
27-Sep-00,284.56,92.00,43.26,126.47,268.42,287.83,6.62,100.83,99.56,5.82,5.90,7.40,13.48,,
28-Sep-00,281.90,91.78,42.85,126.17,268.46,288.50,6.62,100.82,99.77,5.82,5.89,7.40,13.49,,
29-Sep-00,279.86,91.89,42.54,126.32,268.92,288.89,6.62,100.96,99.87,5.80,5.88,7.39,13.49,,
2-Oct-00,279.33,89.84,42.45,123.50,268.50,287.00,6.62,100.78,99.20,5.83,5.93,7.39,13.43,,
3-Oct-00,277.88,90.11,42.22,123.89,267.70,286.50,6.62,100.46,99.00,5.87,5.94,7.38,13.42,,
4-Oct-00,276.36,89.73,41.98,123.37,267.20,286.42,6.45,100.24,98.95,5.90,5.95,7.37,13.41,,
5-Oct-00,276.65,90.75,42.01,124.80,268.00,288.23,6.62,100.52,99.55,5.86,5.90,7.37,13.46,,
6-Oct-00,275.42,90.17,41.81,124.03,268.83,290.60,6.62,100.80,100.34,5.82,5.85,7.37,13.50,,
10-Oct-00,278.57,90.19,42.27,124.08,269.25,291.15,6.62,100.94,100.50,5.81,5.83,7.37,13.51,,
11-Oct-00,276.54,89.86,41.95,123.65,269.76,291.19,6.46,101.10,100.49,5.78,5.83,7.37,13.51,,
12-Oct-00,282.40,88.02,42.83,121.12,270.97,291.95,6.62,101.53,100.73,5.72,5.81,7.37,13.53,,
13-Oct-00,278.44,88.98,42.22,122.46,271.05,292.51,6.62,101.53,100.90,5.73,5.80,7.36,13.53,,
16-Oct-00,277.54,89.18,42.08,122.73,270.72,292.05,6.45,101.38,100.71,5.74,5.82,7.36,13.52,,
17-Oct-00,277.02,88.18,42.00,121.36,272.27,294.28,6.62,101.94,101.46,5.67,5.76,7.37,13.57,,
18-Oct-00,276.17,87.17,41.87,119.97,272.39,293.95,6.46,101.96,101.32,5.66,5.77,7.37,13.56,,
19-Oct-00,275.89,87.24,41.83,120.07,272.52,294.75,6.62,101.98,101.57,5.66,5.75,7.36,13.58,,
20-Oct-00,276.89,86.17,41.98,118.59,273.02,295.81,6.62,102.14,101.91,5.64,5.73,7.36,13.59,,
23-Oct-00,275.59,86.73,41.78,119.36,274.19,297.74,6.45,102.56,102.55,5.59,5.68,7.36,13.64,,
24-Oct-00,275.68,86.56,41.80,119.13,273.36,296.61,6.62,102.22,102.13,5.63,5.71,7.35,13.60,,
25-Oct-00,271.45,85.37,41.16,117.49,272.35,295.16,6.46,101.82,101.61,5.68,5.75,7.34,13.56,,
26-Oct-00,270.15,83.42,40.96,114.80,272.39,295.86,6.62,101.81,101.82,5.68,5.73,7.34,13.58,,
27-Oct-00,269.48,84.56,40.86,116.37,271.89,295.75,6.62,101.59,101.76,5.71,5.74,7.33,13.56,,
30-Oct-00,269.38,84.68,40.84,116.54,271.60,295.21,6.62,101.46,101.54,5.73,5.75,7.32,13.55,,
31-Oct-00,269.93,84.99,40.93,116.97,271.01,293.95,6.62,101.21,101.09,5.76,5.79,7.32,13.51,,
1-Nov-00,269.32,83.84,40.77,115.33,271.51,294.25,6.48,101.37,101.16,5.74,5.78,7.32,13.51,,
2-Nov-00,270.21,84.07,40.85,115.58,271.56,294.13,6.62,101.36,101.10,5.74,5.78,7.32,13.51,,
3-Nov-00,270.80,84.12,40.88,115.61,269.96,291.16,6.62,100.74,100.05,5.82,5.86,7.30,13.41,,
6-Nov-00,271.08,83.03,40.87,114.06,269.25,290.07,6.62,100.45,99.65,5.86,5.89,7.29,13.38,,
7-Nov-00,270.96,83.41,40.79,114.53,269.29,290.07,6.62,100.44,99.63,5.86,5.89,7.29,13.38,,
8-Nov-00,272.05,83.98,40.89,115.26,269.42,290.54,6.49,100.46,99.76,5.86,5.88,7.28,13.39,,
9-Nov-00,273.25,84.42,41.01,115.82,270.51,291.68,6.62,100.84,100.13,5.81,5.85,7.29,13.41,,
10-Nov-00,272.23,84.32,40.80,115.62,270.72,291.02,6.62,100.90,99.87,5.80,5.87,7.28,13.38,,
13-Nov-00,272.52,82.81,40.78,113.48,271.47,292.49,6.62,101.15,100.35,5.77,5.84,7.28,13.42,,
14-Nov-00,273.06,83.47,40.81,114.32,271.77,293.58,6.62,101.24,100.70,5.75,5.81,7.28,13.84,,
15-Nov-00,273.26,83.53,40.84,114.40,272.69,295.36,6.49,101.55,101.29,5.71,5.77,7.29,13.88,,
16-Nov-00,273.96,82.89,40.94,113.53,273.44,296.44,6.62,101.81,101.63,5.67,5.74,7.29,13.90,,
17-Nov-00,273.86,83.23,40.93,113.99,272.98,295.25,6.62,101.61,101.20,5.70,5.78,7.28,13.86,,
20-Nov-00,274.55,83.36,41.03,114.17,273.61,296.07,6.52,101.82,101.46,5.67,5.76,7.28,13.88,,
21-Nov-00,273.75,83.58,40.91,114.47,273.78,296.90,6.61,101.86,101.71,5.67,5.74,7.27,13.90,,
22-Nov-00,274.35,82.90,41.00,113.54,275.20,300.75,6.62,102.36,103.01,5.60,5.65,7.28,13.98,,
24-Nov-00,274.35,82.90,41.00,113.54,274.65,299.82,6.62,102.13,102.66,5.63,5.67,7.27,13.95,,
27-Nov-00,278.04,84.95,41.55,116.34,274.74,298.61,6.61,102.14,102.22,5.63,5.70,7.26,13.92,,
28-Nov-00,277.70,85.70,41.50,117.37,275.62,299.83,6.61,102.44,102.61,5.59,5.68,7.27,13.94,,
29-Nov-00,274.60,85.56,41.04,117.18,276.45,300.69,6.69,102.72,102.88,5.55,5.66,7.27,13.96,,
30-Nov-00,278.18,84.38,41.57,115.57,278.42,303.42,6.80,103.43,103.79,5.45,5.59,7.28,14.02,,
1-Dec-00,276.74,85.64,41.36,117.28,277.21,301.45,6.78,102.95,103.09,5.52,5.64,7.26,13.96,,
4-Dec-00,278.52,85.98,41.63,117.74,277.12,300.59,6.78,102.89,102.77,5.53,5.66,7.26,13.94,,
5-Dec-00,277.88,86.63,41.54,118.61,279.01,303.62,6.77,103.56,103.77,5.43,5.59,7.27,14.01,,
6-Dec-00,281.80,87.46,42.14,119.73,281.35,306.60,6.60,104.41,104.77,5.32,5.52,7.28,14.08,,
7-Dec-00,280.56,87.79,41.96,120.16,281.73,307.43,6.73,104.52,105.02,5.31,5.51,7.28,14.09,,
8-Dec-00,279.52,88.76,41.81,121.48,281.10,306.06,6.72,104.26,104.53,5.34,5.54,7.27,14.05,,
11-Dec-00,277.48,88.87,41.51,121.60,280.73,306.11,6.71,104.09,104.52,5.36,5.54,7.26,14.05,,
12-Dec-00,277.54,88.27,41.52,120.77,281.06,306.59,6.71,104.19,104.65,5.35,5.53,7.26,14.05,,
13-Dec-00,275.45,88.08,41.22,120.49,282.44,308.93,6.57,104.68,105.43,5.28,5.48,7.27,14.11,,
14-Dec-00,275.64,88.88,41.25,121.57,283.78,310.40,6.70,105.15,105.90,5.22,5.45,7.27,14.14,,
15-Dec-00,277.04,86.97,41.46,118.95,284.62,311.49,6.70,105.43,106.25,5.18,5.42,7.27,14.15,,
18-Dec-00,276.12,87.09,41.32,119.12,285.08,310.85,6.69,105.57,106.00,5.16,5.44,7.27,14.13,,
19-Dec-00,276.14,86.73,41.33,118.62,284.54,309.73,6.67,105.34,105.59,5.19,5.47,7.26,14.10,,
20-Dec-00,278.80,85.71,41.73,117.22,286.84,311.77,6.50,106.17,106.26,5.08,5.42,7.27,14.15,,
21-Dec-00,279.79,85.16,41.87,116.47,288.10,312.38,6.42,106.61,106.44,5.02,5.41,7.28,14.16,,
22-Dec-00,279.56,85.45,41.84,116.87,288.68,313.26,6.65,106.80,106.71,5.00,5.39,7.27,14.16,,
26-Dec-00,279.96,86.00,41.90,117.63,288.18,312.44,6.65,106.58,106.41,5.03,5.41,7.27,14.14,,
27-Dec-00,280.99,84.64,42.05,115.77,286.80,311.00,6.65,106.05,105.89,5.10,5.45,7.25,14.10,,
28-Dec-00,277.79,84.87,41.57,116.08,286.38,311.24,6.56,105.87,105.95,5.12,5.44,7.25,14.10,,
29-Dec-00,277.69,84.25,41.56,115.23,286.59,310.74,6.56,105.92,105.75,5.12,5.46,7.24,14.08,,
2-Jan-01,274.32,81.28,41.00,111.18,290.78,315.50,6.55,107.44,107.34,4.92,5.35,7.26,14.18,,
3-Jan-01,273.89,81.71,40.89,111.76,286.63,310.23,6.06,105.88,105.52,5.12,5.47,7.23,14.06,,
4-Jan-01,273.06,81.13,40.72,110.97,288.81,311.88,6.05,106.66,106.06,5.02,5.43,7.24,14.09,,
5-Jan-01,273.88,82.39,40.80,112.70,290.52,312.97,5.94,107.27,106.41,4.94,5.41,7.25,14.11,,
8-Jan-01,274.06,82.71,40.78,113.14,291.24,313.02,5.88,107.51,106.40,4.91,5.41,7.25,14.10,,
9-Jan-01,273.92,82.45,40.72,112.78,289.81,312.29,5.88,106.96,106.13,4.98,5.43,7.24,14.08,,
10-Jan-01,271.35,82.55,40.29,112.92,287.55,310.13,5.79,106.10,105.37,5.09,5.48,7.22,14.03,,
11-Jan-01,270.88,82.91,40.17,113.43,286.80,307.11,5.88,105.80,104.32,5.13,5.55,7.21,13.95,,
12-Jan-01,271.25,83.93,40.18,114.82,284.58,304.28,5.89,104.96,103.34,5.24,5.62,7.19,13.87,,
16-Jan-01,270.87,82.24,40.08,112.50,284.75,305.32,5.90,104.99,103.67,5.24,5.60,7.18,13.89,,
17-Jan-01,270.62,82.60,40.04,113.00,286.09,308.95,5.81,105.46,104.88,5.17,5.52,7.19,13.97,,
18-Jan-01,271.63,85.81,40.19,117.39,287.68,311.21,5.80,106.03,105.62,5.10,5.46,7.20,14.02,,
19-Jan-01,271.73,84.48,40.21,115.58,286.25,307.55,5.79,105.48,104.35,5.17,5.55,7.18,13.92,,
22-Jan-01,273.87,84.52,40.52,115.63,285.16,305.13,5.73,105.05,103.51,5.23,5.61,7.17,13.86,,
23-Jan-01,273.63,84.64,40.49,115.79,284.08,303.45,5.71,104.63,102.92,5.28,5.65,7.16,13.82,,
24-Jan-01,271.54,83.42,40.18,114.12,283.57,302.85,5.66,104.42,102.69,5.31,5.67,7.15,13.80,,
25-Jan-01,271.74,83.62,40.21,114.39,284.33,304.93,5.72,104.68,103.37,5.27,5.62,7.15,13.85,,
26-Jan-01,269.74,83.90,39.91,114.78,284.66,304.21,5.67,104.78,103.11,5.26,5.64,7.15,13.82,,
29-Jan-01,269.66,83.21,39.90,113.84,284.08,302.40,5.63,104.54,102.47,5.29,5.68,7.14,13.77,,
30-Jan-01,272.41,84.00,40.31,114.92,285.54,306.46,5.57,105.06,103.83,5.22,5.59,7.15,13.86,,
31-Jan-01,272.35,84.34,40.30,115.38,286.97,308.97,5.43,105.56,104.66,5.16,5.53,7.15,13.92,,
1-Feb-01,274.88,84.53,40.69,115.68,288.81,312.78,5.55,106.21,105.92,5.07,5.44,7.16,14.01,,
2-Feb-01,273.43,83.96,40.50,114.94,287.26,310.12,5.58,105.62,105.00,5.15,5.51,7.14,13.93,,
5-Feb-01,271.39,82.45,40.22,112.88,287.17,311.29,5.59,105.57,105.37,5.16,5.48,7.14,13.96,,
6-Feb-01,269.26,82.96,39.92,113.60,286.17,309.95,5.58,105.17,104.90,5.21,5.51,7.13,13.92,,
7-Feb-01,268.62,82.70,39.85,113.25,286.55,309.65,5.50,105.29,104.77,4.97,5.52,7.80,13.91,,
8-Feb-01,265.85,82.85,39.45,113.48,286.38,309.18,5.57,105.21,104.59,5.10,5.44,7.78,14.75,,
9-Feb-01,265.46,82.12,39.42,112.46,287.89,311.32,5.57,105.74,105.29,5.02,5.38,7.79,14.81,,
12-Feb-01,265.95,81.94,39.51,112.19,287.22,309.38,5.57,105.47,104.61,5.05,5.42,7.79,14.76,,
13-Feb-01,265.32,82.71,39.44,113.21,286.82,308.90,5.58,105.30,104.43,5.08,5.43,7.78,14.76,,
14-Feb-01,264.21,82.66,39.29,113.11,285.92,308.52,5.49,104.95,104.28,5.12,5.44,7.78,14.75,,
15-Feb-01,259.98,83.16,38.66,113.79,284.52,306.10,5.58,104.41,103.44,5.19,5.49,7.77,14.68,,
16-Feb-01,262.81,83.01,39.08,113.59,286.46,307.89,5.57,105.10,104.02,5.11,5.46,7.77,14.71,,
20-Feb-01,260.58,82.73,38.75,113.21,286.59,307.86,5.57,105.13,103.99,5.11,5.46,7.76,14.71,,
21-Feb-01,262.32,80.99,39.01,110.82,285.73,306.30,5.47,104.79,103.44,5.15,5.50,7.76,14.66,,
22-Feb-01,262.62,80.96,39.06,110.78,285.62,305.44,5.50,104.73,103.13,5.15,5.52,7.75,14.63,,
23-Feb-01,264.85,80.40,39.39,110.01,286.98,307.40,5.41,105.20,103.77,5.09,5.48,7.75,14.67,,
26-Feb-01,269.31,81.53,40.05,111.56,287.95,309.01,5.35,105.54,104.29,5.05,5.45,7.76,14.70,,
27-Feb-01,270.89,81.13,40.28,111.01,289.61,313.20,5.27,106.12,105.68,4.97,5.35,7.76,14.81,,
28-Feb-01,270.47,81.69,40.22,111.78,290.90,313.42,5.19,106.58,105.74,4.91,5.34,7.77,14.82,,
1-Mar-01,269.26,82.52,40.00,112.92,292.07,315.90,5.29,106.98,106.55,4.86,5.29,7.77,14.87,,
2-Mar-01,266.41,82.95,39.54,113.52,290.29,312.34,5.29,106.31,105.33,4.95,5.37,7.75,14.78,,
5-Mar-01,267.02,83.94,39.59,114.88,289.84,312.63,5.28,106.12,105.41,4.97,5.36,7.75,14.78,,
6-Mar-01,264.58,84.93,39.19,116.23,289.61,311.80,5.26,106.02,105.10,4.98,5.38,7.74,14.76,,
7-Mar-01,266.09,84.15,39.38,115.18,291.00,314.77,5.19,106.50,106.08,4.92,5.32,7.75,14.82,,
8-Mar-01,269.84,82.91,39.90,113.50,291.76,315.69,5.23,106.76,106.37,4.89,5.30,7.75,14.84,,
9-Mar-01,275.39,83.46,40.69,114.26,290.89,314.86,5.21,106.42,106.07,4.93,5.32,7.74,14.81,,
12-Mar-01,276.73,83.16,40.85,113.86,291.20,315.14,5.18,106.51,106.15,4.92,5.31,7.73,14.81,,
13-Mar-01,272.36,82.25,40.17,112.63,290.79,314.17,5.16,106.34,105.80,4.94,5.34,7.73,14.79,,
14-Mar-01,268.12,81.58,39.50,111.74,292.90,316.71,5.01,107.09,106.63,4.85,5.28,7.74,14.84,,
15-Mar-01,265.32,81.33,39.09,111.40,293.93,316.35,5.04,107.45,106.49,4.80,5.29,7.74,14.83,,
16-Mar-01,263.42,79.56,38.81,108.97,295.09,317.71,4.99,107.85,106.93,4.76,5.27,7.74,14.85,,
19-Mar-01,264.97,80.14,39.04,109.76,293.64,316.15,4.98,107.30,106.38,4.82,5.30,7.73,14.81,,
20-Mar-01,265.82,80.42,39.16,110.15,294.40,317.09,5.02,107.56,106.68,4.79,5.28,7.73,14.83,,
21-Mar-01,267.07,79.58,39.35,108.99,294.84,317.02,4.95,107.70,106.63,4.77,5.28,7.73,14.82,,
22-Mar-01,266.24,78.71,39.22,107.80,296.24,318.86,5.04,108.19,107.23,4.71,5.24,7.73,14.86,,
23-Mar-01,266.52,78.91,39.27,108.08,294.37,316.47,5.06,107.49,106.41,4.80,5.30,7.71,14.80,,
26-Mar-01,266.92,78.78,39.33,107.89,293.29,313.70,5.06,107.07,105.46,4.85,5.36,7.71,14.73,,
27-Mar-01,266.15,79.50,39.21,108.89,290.40,309.71,5.07,105.99,104.09,4.98,5.45,7.69,14.63,,
28-Mar-01,264.60,77.64,38.98,106.33,290.44,308.54,5.07,105.99,103.68,4.98,5.47,7.68,14.59,,
29-Mar-01,263.50,77.89,38.82,106.68,290.70,308.42,5.08,106.06,103.62,4.97,5.48,7.68,14.59,,
30-Mar-01,262.30,76.73,38.64,105.09,291.77,309.36,5.06,106.43,103.91,4.93,5.46,7.68,14.60,,
2-Apr-01,259.52,76.47,38.25,104.66,290.91,308.47,5.06,106.10,103.60,4.97,5.48,7.67,14.57,,
3-Apr-01,260.70,77.03,38.44,105.37,291.49,308.48,5.04,106.29,103.58,4.94,5.48,7.67,14.57,,
4-Apr-01,261.94,77.08,38.64,105.38,291.84,307.94,4.94,106.40,103.38,4.93,5.49,7.67,14.55,,
5-Apr-01,261.60,77.40,38.61,105.76,290.89,306.72,5.05,106.03,102.95,4.97,5.52,7.66,14.52,,
6-Apr-01,263.17,75.79,38.86,103.48,293.13,309.83,5.01,106.83,103.97,4.88,5.46,7.67,14.58,,
9-Apr-01,261.39,76.77,38.61,104.73,292.13,308.22,5.01,106.44,103.41,4.93,5.49,7.66,14.54,,
10-Apr-01,260.38,77.82,38.48,106.09,288.84,302.50,4.90,105.22,101.47,5.08,5.62,7.64,14.39,,
11-Apr-01,261.63,77.41,38.68,105.46,288.11,303.40,4.85,104.94,101.76,5.11,5.60,7.63,14.41,,
12-Apr-01,262.76,77.67,38.86,105.73,287.23,303.64,5.15,104.60,101.82,5.16,5.60,7.61,14.40,,
16-Apr-01,265.96,77.81,39.35,105.85,284.53,299.45,5.15,103.59,100.39,5.29,5.70,7.59,14.29,,
17-Apr-01,263.66,77.48,39.01,105.41,286.46,301.79,5.15,104.27,101.16,5.20,5.65,7.60,14.35,,
18-Apr-01,263.77,79.55,39.03,108.23,288.12,301.78,4.66,104.86,101.14,5.12,5.65,7.61,14.35,,
19-Apr-01,267.73,78.40,39.61,106.66,285.28,296.63,4.57,103.81,99.39,5.26,5.77,7.59,14.21,,
20-Apr-01,267.07,78.58,39.52,106.91,285.13,296.13,4.52,103.73,99.21,5.27,5.79,7.58,14.19,,
23-Apr-01,265.90,77.03,39.34,104.80,286.79,298.61,4.55,104.32,100.02,5.19,5.73,7.59,14.25,,
24-Apr-01,266.26,77.25,39.40,105.10,286.56,297.73,4.48,104.22,99.71,5.21,5.75,7.58,14.22,,
